Date,Open,High,Low,Close,Volume,Adj Close
2005-09-12,110.64,110.64,110.18,110.39,90800,72.59
2005-09-09,110.63,110.87,110.48,110.67,119700,72.78
2005-09-08,110.88,110.88,110.51,110.62,201400,72.74
2005-09-07,110.88,110.90,110.34,110.59,105300,72.72
2005-09-06,110.80,111.28,110.80,110.99,72700,72.99
2005-09-02,110.95,111.39,110.93,111.22,54800,73.14
2005-09-01,111.58,111.73,110.51,111.19,803700,73.12
2005-08-31,111.54,111.98,111.54,111.96,47700,73.33
2005-08-30,111.40,111.52,111.05,111.18,187900,72.82
2005-08-29,111.00,111.13,110.77,111.00,105800,72.70
2005-08-26,110.82,110.99,110.65,110.99,82200,72.69
2005-08-25,110.80,111.24,110.61,110.81,54000,72.57
2005-08-24,110.72,110.84,110.52,110.60,77600,72.44
2005-08-23,110.40,110.75,110.36,110.64,265800,72.46
2005-08-22,110.74,110.74,110.15,110.55,206500,72.40
2005-08-19,110.66,110.69,110.47,110.60,101600,72.44
2005-08-18,110.56,110.86,110.53,110.70,139900,72.50
2005-08-17,110.51,110.84,110.31,110.39,69800,72.30
2005-08-16,110.70,111.00,110.47,110.68,2083500,72.49
2005-08-15,110.59,110.62,110.15,110.39,77000,72.30
2005-08-12,110.16,110.55,110.12,110.55,46000,72.40
2005-08-11,109.63,110.07,108.85,110.02,69400,72.06
2005-08-10,109.87,109.92,109.54,109.68,72700,71.83
2005-08-09,109.68,109.71,109.32,109.59,56400,71.77
2005-08-08,109.71,109.76,109.32,109.41,102900,71.66
2005-08-05,110.05,110.05,109.60,109.91,57900,71.98
2005-08-04,110.02,110.35,110.00,110.10,112700,72.11
2005-08-03,110.04,110.33,109.87,110.10,74200,72.11
2005-08-02,109.99,110.19,109.68,109.84,88900,71.94
2005-08-01,110.06,110.30,109.61,110.04,139000,72.07
2005-07-29,111.04,111.10,110.59,110.75,76500,72.24
2005-07-28,110.82,111.17,110.59,111.00,105500,72.40
2005-07-27,110.72,110.72,110.32,110.58,66500,72.13
2005-07-26,110.80,110.99,110.64,110.72,1058300,72.22
2005-07-25,110.70,110.91,110.65,110.70,59100,72.21
2005-07-22,110.21,110.80,110.20,110.71,58100,72.21
2005-07-21,110.60,110.75,110.17,110.20,187300,71.88
2005-07-20,110.73,111.02,110.35,110.77,132000,72.25
2005-07-19,110.49,110.80,110.32,110.65,102300,72.17
2005-07-18,110.84,110.84,110.36,110.56,85900,72.12
2005-07-15,110.59,110.75,110.50,110.65,178000,72.17
2005-07-14,110.72,110.74,110.50,110.60,132000,72.14
2005-07-13,110.48,110.66,110.30,110.50,102400,72.08
2005-07-12,110.70,110.70,110.15,110.25,242100,71.91
2005-07-11,110.84,110.90,110.50,110.50,220300,72.08
2005-07-08,111.46,111.46,111.00,111.11,62300,72.48
2005-07-07,111.05,111.48,111.05,111.33,45700,72.62
2005-07-06,110.95,111.12,110.81,111.04,70100,72.43
2005-07-05,110.83,110.91,110.64,110.80,47500,72.27
2005-07-01,111.84,111.90,111.14,111.16,77500,72.51
2005-06-30,112.06,112.27,111.69,112.10,94300,72.84
2005-06-29,111.93,111.99,111.60,111.70,57600,72.58
2005-06-28,111.84,111.93,111.50,111.64,42600,72.54
2005-06-27,111.85,112.00,111.75,111.99,55300,72.77
2005-06-24,111.84,111.84,111.65,111.83,57000,72.67
2005-06-23,111.48,111.60,111.31,111.55,119600,72.48
2005-06-22,111.32,111.66,111.01,111.48,229700,72.44
2005-06-21,110.59,110.74,110.42,110.69,73200,71.93
2005-06-20,110.42,110.42,110.14,110.32,194600,71.69
2005-06-17,110.56,110.70,110.32,110.45,209500,71.77
2005-06-16,110.59,110.59,110.20,110.47,175800,71.78
2005-06-15,110.46,110.59,110.18,110.36,106400,71.71
2005-06-14,110.69,110.71,110.35,110.57,107300,71.85
2005-06-13,110.84,111.04,110.59,110.69,138400,71.93
2005-06-10,111.44,111.44,110.85,110.95,64200,72.09
2005-06-09,111.64,111.64,110.41,111.45,171000,72.42
2005-06-08,111.94,111.94,111.61,111.66,37200,72.56
2005-06-07,112.04,112.55,111.75,111.89,796500,72.71
2005-06-06,111.59,111.69,111.36,111.66,195200,72.56
2005-06-03,112.44,112.44,111.25,111.35,70400,72.35
2005-06-02,111.41,111.95,111.35,111.94,1231800,72.74
2005-06-01,110.99,111.65,110.99,111.51,195600,72.46
2005-05-31,111.16,111.28,110.97,111.18,172900,71.96
2005-05-27,110.79,110.80,110.51,110.70,62400,71.65
2005-05-26,110.50,110.76,110.45,110.71,76200,71.66
2005-05-25,110.65,110.76,110.34,110.64,48500,71.61
2005-05-24,110.72,110.80,110.52,110.65,161300,71.62
2005-05-23,110.42,110.42,109.75,110.41,339700,71.47
2005-05-20,109.65,110.10,109.65,109.95,143100,71.17
2005-05-19,110.10,110.20,109.73,109.98,55500,71.19
2005-05-18,110.00,110.19,109.76,110.14,54800,71.29
2005-05-17,109.84,109.90,108.95,109.75,584300,71.04
2005-05-16,110.00,110.06,109.44,109.69,133500,71.00
2005-05-13,109.28,109.98,109.28,109.86,57300,71.11
2005-05-12,109.47,109.62,108.65,109.25,803900,70.72
2005-05-11,109.69,109.98,109.55,109.60,157600,70.94
2005-05-10,109.49,110.02,109.41,109.50,134800,70.88
2005-05-09,109.65,109.73,109.26,109.52,473600,70.89
2005-05-06,109.89,110.05,109.63,109.90,60700,71.14
2005-05-05,110.48,110.72,110.13,110.50,80700,71.52
2005-05-04,109.60,110.56,109.60,110.34,58900,71.42
2005-05-03,110.51,110.60,110.18,110.59,52400,71.58
2005-05-02,110.57,110.67,110.21,110.53,52400,71.54
2005-04-29,111.15,111.42,110.83,110.92,92200,71.52
2005-04-28,110.89,111.34,110.88,111.32,315000,71.78
2005-04-27,110.70,110.97,110.40,110.86,350000,71.48
2005-04-26,110.05,110.56,109.95,110.32,49400,71.13
2005-04-25,110.30,110.50,110.14,110.50,45200,71.25
2005-04-22,110.38,110.51,110.02,110.23,149000,71.07
2005-04-21,110.25,110.31,109.71,109.71,81200,70.74
2005-04-20,109.80,110.32,109.80,110.29,324400,71.11
2005-04-19,110.03,110.25,109.71,110.23,60500,71.07
2005-04-18,109.84,110.00,109.71,109.77,116400,70.78
2005-04-15,109.90,109.90,109.30,109.75,93900,70.76
2005-04-14,109.59,109.60,109.20,109.25,67400,70.44
2005-04-13,109.40,109.73,109.39,109.65,58400,70.70
2005-04-12,108.57,109.58,108.57,109.39,57100,70.53
2005-04-11,108.64,109.09,108.62,108.95,71600,70.25
2005-04-08,108.69,108.69,108.12,108.65,115700,70.06
2005-04-07,108.80,109.41,108.30,108.30,156800,69.83
2005-04-06,109.10,109.23,108.68,108.85,259800,70.18
2005-04-05,108.80,108.98,108.30,108.91,141300,70.22
2005-04-04,109.11,109.49,108.51,108.58,379500,70.01
2005-04-01,109.54,109.56,108.91,109.25,104000,70.44
2005-03-31,109.31,109.61,109.27,109.59,69100,70.38
2005-03-30,108.60,109.30,108.60,109.21,91400,70.13
2005-03-29,108.68,109.22,108.60,108.93,83700,69.95
2005-03-28,108.90,108.90,108.60,108.74,53000,69.83
2005-03-24,109.04,109.04,108.73,108.90,48500,69.93
2005-03-23,108.07,108.82,108.05,108.67,124800,69.79
2005-03-22,109.30,109.75,108.35,108.35,97500,69.58
2005-03-21,109.30,109.68,109.21,109.29,95900,70.19
2005-03-18,109.84,109.85,109.21,109.42,62000,70.27
2005-03-17,110.13,110.17,109.40,109.75,252800,70.48
2005-03-16,109.80,110.41,109.75,110.00,60200,70.64
2005-03-15,110.03,110.30,109.61,109.62,73700,70.40
2005-03-14,110.00,110.20,109.72,110.07,55200,70.69
2005-03-11,110.01,110.30,109.84,110.08,71100,70.69
2005-03-10,110.60,110.60,110.06,110.27,93500,70.81
2005-03-09,110.75,110.84,110.12,110.12,69800,70.72
2005-03-08,111.38,111.38,111.01,111.18,65600,71.40
2005-03-07,111.36,111.80,111.30,111.68,53100,71.72
2005-03-04,111.43,111.63,111.25,111.36,64100,71.51
2005-03-03,111.10,111.27,110.85,111.00,109400,71.28
2005-03-02,110.96,111.20,110.88,111.01,60300,71.29
2005-03-01,111.02,111.18,110.75,110.97,92400,71.26
2005-02-28,111.50,112.00,111.30,111.42,192300,71.28
2005-02-25,112.15,112.22,111.87,112.05,66600,71.68
2005-02-24,112.20,112.40,111.85,111.85,86400,71.55
2005-02-23,112.10,112.45,111.92,112.07,66900,71.69
2005-02-22,111.74,112.05,111.70,111.91,56400,71.59
2005-02-18,112.00,112.09,111.82,112.01,55400,71.65
2005-02-17,112.10,112.60,111.87,112.20,73800,71.78
2005-02-16,113.10,113.10,112.30,112.45,194700,71.94
2005-02-15,112.95,113.19,112.76,112.99,52800,72.28
2005-02-14,113.19,113.29,112.80,113.16,69600,72.39
2005-02-11,113.11,113.19,112.74,112.97,65000,72.27
2005-02-10,113.57,113.57,113.01,113.30,56600,72.48
2005-02-09,113.37,113.80,113.24,113.70,78800,72.74
2005-02-08,113.29,113.31,112.91,113.30,101800,72.48
2005-02-07,112.99,113.16,112.84,112.89,218400,72.22
2005-02-04,113.16,113.20,112.34,112.85,749000,72.19
2005-02-03,112.30,112.49,112.02,112.49,46800,71.96
2005-02-02,112.36,112.63,112.21,112.35,118600,71.87
2005-02-01,112.63,112.70,112.35,112.45,57000,71.94
2005-01-31,112.53,112.99,112.53,112.90,83100,71.95
2005-01-28,112.65,113.02,112.61,112.90,64500,71.95
2005-01-27,112.38,112.59,111.67,112.25,1000300,71.54
2005-01-26,112.60,112.71,112.45,112.49,47000,71.69
2005-01-25,112.92,112.92,112.36,112.45,72900,71.66
2005-01-24,112.85,112.88,112.52,112.83,100500,71.91
2005-01-21,112.46,112.73,112.15,112.63,111900,71.78
2005-01-20,112.28,112.69,112.26,112.38,62200,71.62
2005-01-19,112.48,112.60,112.11,112.58,78900,71.75
2005-01-18,111.98,112.43,111.91,112.41,145600,71.64
2005-01-14,112.15,112.54,111.87,112.35,61300,71.60
2005-01-13,111.99,112.41,111.90,112.22,61100,71.52
2005-01-12,111.35,112.05,111.35,111.92,46100,71.33
2005-01-11,111.79,112.13,111.38,111.81,265900,71.26
2005-01-10,111.76,111.76,111.40,111.55,73200,71.09
2005-01-07,111.91,111.92,111.43,111.74,68300,71.21
2005-01-06,111.55,111.95,111.55,111.79,43900,71.24
2005-01-05,111.65,111.91,111.46,111.71,120700,71.19
2005-01-04,112.27,112.29,111.50,111.62,90200,71.14
2005-01-03,111.71,112.25,111.50,112.25,1497800,71.54
2004-12-31,111.85,111.98,111.53,111.53,100600,71.08
2004-12-30,111.74,111.96,111.48,111.95,122700,71.07
2004-12-29,111.83,111.83,111.40,111.55,72300,70.82
2004-12-28,111.61,111.74,111.22,111.72,75500,70.92
2004-12-27,111.83,111.93,111.31,111.60,71400,70.85
2004-12-23,112.13,112.21,111.88,112.20,49300,71.23
2004-12-22,112.05,112.11,111.71,112.00,54300,71.10
2004-12-21,111.85,112.29,111.35,111.88,240000,71.03
2004-12-20,111.77,112.06,111.52,111.83,80000,70.99
2004-12-17,111.65,111.91,111.52,111.91,36000,71.04
2004-12-16,112.60,112.60,111.61,111.79,45400,70.97
2004-12-15,112.20,112.76,112.20,112.76,64400,71.58
2004-12-14,112.00,112.16,111.60,112.16,77600,71.20
2004-12-13,112.15,112.16,111.82,112.11,90200,71.17
2004-12-10,111.97,112.22,111.51,111.89,98600,71.03
2004-12-09,111.74,112.00,111.50,111.84,91100,71.00
2004-12-08,111.74,111.94,111.39,111.58,558700,70.84
2004-12-07,111.13,111.35,110.80,111.20,665400,70.59
2004-12-06,111.19,111.20,110.71,110.94,140200,70.43
2004-12-03,110.75,111.46,110.63,110.63,180100,70.23
2004-12-02,110.30,110.30,109.82,110.01,129300,69.84
2004-12-01,110.52,110.81,110.05,110.36,159900,70.06
2004-11-30,110.84,111.10,110.56,110.85,163200,70.10
2004-11-29,111.30,111.30,110.69,110.71,259300,70.01
2004-11-26,111.57,111.86,111.57,111.59,18300,70.57
2004-11-24,112.20,112.24,111.86,111.99,42900,70.82
2004-11-23,111.85,112.13,111.63,112.00,53800,70.83
2004-11-22,111.99,112.14,111.70,111.86,171300,70.74
2004-11-19,112.44,112.44,111.31,111.91,105700,70.77
2004-11-18,112.35,112.61,111.85,112.50,274900,71.15
2004-11-17,111.88,112.41,111.70,112.32,79300,71.03
2004-11-16,111.81,111.81,110.96,111.70,932500,70.64
2004-11-15,111.69,111.95,111.35,111.76,61500,70.68
2004-11-12,111.64,111.95,111.15,111.72,355400,70.65
2004-11-11,111.49,111.50,111.00,111.16,52100,70.30
2004-11-10,111.44,111.45,111.01,111.15,34000,70.29
2004-11-09,111.29,111.65,111.11,111.25,172200,70.36
2004-11-08,111.23,111.60,110.81,111.23,123000,70.34
2004-11-05,111.70,111.77,111.14,111.70,99500,70.64
2004-11-04,112.64,112.71,112.14,112.18,53100,70.94
2004-11-03,111.70,112.59,111.54,111.70,315700,70.64
2004-11-02,111.85,112.12,111.75,111.92,97800,70.78
2004-11-01,112.29,112.29,111.75,111.75,73900,70.67
2004-10-29,112.50,112.85,112.30,112.65,55400,70.97
2004-10-28,112.40,112.55,111.91,112.29,81000,70.74
2004-10-27,112.98,113.16,112.00,112.10,108400,70.62
2004-10-26,112.99,113.00,112.70,112.78,37000,71.05
2004-10-25,112.81,113.14,112.71,112.90,50600,71.13
2004-10-22,112.58,112.85,112.37,112.65,166500,70.97
2004-10-21,112.80,112.89,112.58,112.74,51200,71.03
2004-10-20,112.59,112.84,112.54,112.84,108300,71.09
2004-10-19,112.15,112.60,112.00,112.47,42300,70.86
2004-10-18,112.21,112.52,112.11,112.49,35600,70.87
2004-10-15,112.47,112.79,111.85,112.30,85400,70.75
2004-10-14,112.33,112.80,112.01,112.80,46700,71.06
2004-10-13,111.84,112.61,111.76,112.34,526400,70.77
2004-10-12,112.05,112.12,111.70,111.91,68000,70.50
2004-10-11,111.80,111.85,111.47,111.85,34400,70.46
2004-10-08,111.40,111.90,111.26,111.75,48100,70.40
2004-10-07,110.88,110.95,110.56,110.67,64600,69.72
2004-10-06,111.16,111.20,110.90,110.91,47200,69.87
2004-10-05,110.90,111.24,110.75,111.23,61800,70.07
2004-10-04,110.51,111.19,110.50,110.77,244800,69.78
2004-10-01,111.22,111.47,110.67,110.84,442000,69.83
2004-09-30,111.39,111.92,111.39,111.76,50400,70.14
2004-09-29,112.23,112.23,111.67,112.09,43300,70.35
2004-09-28,112.80,112.82,112.32,112.62,52000,70.68
2004-09-27,112.41,112.77,112.35,112.70,45500,70.73
2004-09-24,112.06,112.43,112.01,112.31,83600,70.48
2004-09-23,112.68,112.95,112.34,112.35,98000,70.51
2004-09-22,112.38,112.95,112.14,112.80,1033000,70.79
2004-09-21,112.20,112.53,111.92,112.40,54600,70.54
2004-09-20,112.11,112.38,111.88,112.36,106000,70.52
2004-09-17,112.16,112.19,111.71,111.75,56500,70.13
2004-09-16,111.66,112.30,111.54,112.17,64600,70.40
2004-09-15,111.66,111.66,111.32,111.53,25400,69.99
2004-09-14,111.49,111.69,111.31,111.53,47600,69.99
2004-09-13,111.29,111.54,110.96,111.50,148600,69.98
2004-09-10,111.47,111.47,111.00,111.12,47000,69.74
2004-09-09,111.02,111.49,110.90,111.18,50100,69.77
2004-09-08,110.38,111.18,110.29,110.95,63700,69.63
2004-09-07,110.05,110.48,110.00,110.48,70800,69.34
2004-09-03,110.22,110.55,109.84,109.86,92800,68.95
2004-09-02,111.01,111.35,110.55,110.73,70200,69.49
2004-09-01,111.56,111.64,111.03,111.20,128200,69.79
2004-08-31,111.48,112.00,111.25,111.85,68100,69.92
2004-08-30,111.20,111.38,110.71,111.38,67400,69.63
2004-08-27,110.69,111.00,110.64,110.95,142800,69.36
2004-08-26,110.82,110.90,110.38,110.69,42300,69.20
2004-08-25,110.57,110.76,110.30,110.62,233400,69.15
2004-08-24,109.75,110.23,109.75,110.10,385100,68.83
2004-08-23,110.32,110.35,109.96,110.20,33400,68.89
2004-08-20,110.81,110.88,110.40,110.41,48300,69.02
2004-08-19,110.40,110.93,110.33,110.81,51300,69.27
2004-08-18,111.04,111.04,110.22,110.42,82900,69.03
2004-08-17,110.11,110.74,110.10,110.74,39000,69.23
2004-08-16,110.17,110.24,109.73,110.14,131200,68.85
2004-08-13,109.95,110.60,109.95,110.25,61400,68.92
2004-08-12,109.50,110.20,109.40,109.81,84400,68.65
2004-08-11,109.90,109.97,109.37,109.66,25500,68.55
2004-08-10,110.19,110.19,109.45,109.74,38600,68.60
2004-08-09,110.40,110.40,109.99,110.10,46800,68.83
2004-08-06,110.31,110.42,109.96,110.08,102700,68.81
2004-08-05,109.30,109.30,108.80,109.10,77300,68.20
2004-08-04,108.80,109.09,108.56,108.90,34300,68.08
2004-08-03,108.95,108.98,108.14,108.61,147900,67.90
2004-08-02,108.74,108.84,108.45,108.73,77500,67.97
2004-07-30,108.90,108.94,108.43,108.94,135800,67.83
2004-07-29,107.55,108.25,107.55,108.17,45100,67.35
2004-07-28,107.95,108.05,107.56,107.76,67900,67.10
2004-07-27,108.41,108.70,107.83,108.08,379000,67.30
2004-07-26,108.89,108.90,108.50,108.84,44000,67.77
2004-07-23,108.91,109.00,108.57,108.90,34600,67.81
2004-07-22,108.68,108.93,108.43,108.43,38900,67.51
2004-07-21,108.72,108.72,108.17,108.68,49700,67.67
2004-07-20,109.21,109.40,108.67,108.70,37800,67.68
2004-07-19,109.40,109.50,109.16,109.45,38700,68.15
2004-07-16,108.96,109.38,108.50,109.38,191200,68.11
2004-07-15,108.68,108.73,108.25,108.33,233500,67.45
2004-07-14,108.65,108.69,108.35,108.55,22600,67.59
2004-07-13,108.60,108.60,108.25,108.50,64500,67.56
2004-07-12,108.77,108.82,108.53,108.71,70300,67.69
2004-07-09,108.50,108.55,108.10,108.49,32600,67.55
2004-07-08,108.51,108.65,108.35,108.45,46600,67.53
2004-07-07,108.30,108.53,108.30,108.39,27800,67.49
2004-07-06,108.67,108.67,108.00,108.30,49900,67.43
2004-07-02,108.31,108.65,108.25,108.55,40900,67.59
2004-07-01,107.22,107.84,107.10,107.80,422400,67.12
2004-06-30,107.59,107.98,107.21,107.70,52400,66.79
2004-06-29,107.21,107.50,106.57,107.50,110700,66.66
2004-06-28,107.54,107.54,106.72,106.75,53900,66.20
2004-06-25,107.20,107.73,107.20,107.50,211700,66.66
2004-06-24,107.91,107.92,107.42,107.42,93500,66.61
2004-06-23,107.34,107.60,106.86,107.07,163900,66.40
2004-06-22,107.55,107.55,106.67,107.14,268800,66.44
2004-06-21,107.35,107.50,107.11,107.29,66800,66.53
2004-06-18,107.06,107.49,106.86,107.10,52500,66.42
2004-06-17,107.04,107.33,106.65,107.23,63300,66.50
2004-06-16,107.10,107.14,106.50,107.02,87200,66.37
2004-06-15,106.30,107.25,106.13,107.01,116100,66.36
2004-06-14,106.46,106.46,105.80,105.81,68400,65.62
2004-06-10,106.07,106.50,105.95,106.35,162400,65.95
2004-06-09,106.85,106.86,106.16,106.29,91300,65.91
2004-06-08,106.21,106.81,106.21,106.76,83200,66.20
2004-06-07,106.60,106.77,106.39,106.75,52500,66.20
2004-06-04,107.00,107.00,106.42,106.61,94300,66.11
2004-06-03,106.67,107.06,106.55,106.99,91600,66.35
2004-06-02,106.97,107.01,106.60,106.71,73800,66.17
2004-06-01,107.29,107.29,106.70,106.99,114000,66.35
2004-05-28,108.00,108.23,107.78,108.00,80900,66.70
2004-05-27,108.07,108.18,107.49,108.16,179700,66.80
2004-05-26,107.60,107.67,106.99,107.67,159300,66.50
2004-05-25,107.35,107.37,106.78,107.19,219100,66.20
2004-05-24,107.00,107.11,106.71,107.08,187500,66.14
2004-05-21,106.90,106.90,106.42,106.65,282900,65.87
2004-05-20,106.33,106.75,106.26,106.74,47800,65.93
2004-05-19,106.50,106.50,105.97,106.15,36500,65.56
2004-05-18,106.73,106.73,106.01,106.50,47400,65.78
2004-05-17,106.46,106.50,106.15,106.35,162000,65.68
2004-05-14,105.91,106.28,105.36,105.84,60300,65.37
2004-05-13,105.39,105.50,105.13,105.20,106400,64.97
2004-05-12,106.20,106.24,105.50,105.76,98200,65.32
2004-05-11,105.61,105.94,105.57,105.72,224200,65.30
2004-05-10,106.06,106.20,105.50,105.51,338300,65.17
2004-05-07,106.90,106.90,106.15,106.30,136200,65.65
2004-05-06,107.94,107.98,107.58,107.70,53700,66.52
2004-05-05,108.42,108.72,107.81,108.19,262200,66.82
2004-05-04,109.00,109.15,108.34,108.35,78200,66.92
2004-05-03,108.85,108.89,108.41,108.71,210800,67.14
2004-04-30,109.15,109.50,108.71,109.00,74100,67.05
2004-04-29,109.10,109.74,108.62,109.00,235200,67.05
2004-04-28,109.50,110.06,109.27,109.49,132200,67.36
2004-04-27,109.45,110.16,109.45,110.16,105000,67.77
2004-04-26,109.80,109.95,109.44,109.64,61000,67.45
2004-04-23,109.43,109.84,109.30,109.63,67100,67.44
2004-04-22,109.63,110.22,109.56,110.10,37000,67.73
2004-04-21,109.30,109.80,109.18,109.50,245500,67.36
2004-04-20,109.50,110.15,109.38,109.41,35000,67.31
2004-04-19,110.49,110.50,109.85,110.13,47300,67.75
2004-04-16,110.02,110.49,110.01,110.33,32200,67.87
2004-04-15,110.00,110.40,109.64,109.70,144000,67.48
2004-04-14,109.99,110.32,109.73,110.16,134200,67.77
2004-04-13,110.20,110.84,110.20,110.31,91300,67.86
2004-04-12,111.42,111.42,110.81,111.01,79900,68.29
2004-04-08,111.60,111.80,111.15,111.69,36000,68.71
2004-04-07,111.60,112.10,111.32,111.58,29900,68.64
2004-04-06,111.35,111.69,111.21,111.55,48800,68.62
2004-04-05,110.90,111.34,110.75,111.03,127600,68.30
2004-04-02,111.85,111.99,111.38,111.59,226800,68.65
2004-04-01,113.90,113.90,113.10,113.36,393100,69.74
2004-03-31,113.73,114.20,113.33,113.84,246500,69.77
2004-03-30,113.85,113.91,113.41,113.43,60900,69.52
2004-03-29,113.65,113.71,113.13,113.71,153900,69.69
2004-03-26,114.44,114.48,113.52,113.53,139200,69.58
2004-03-25,114.66,114.70,114.28,114.38,50500,70.10
2004-03-24,114.91,114.91,114.50,114.69,38200,70.29
2004-03-23,114.67,114.80,114.26,114.80,65600,70.35
2004-03-22,114.49,114.83,114.18,114.59,48400,70.23
2004-03-19,114.57,114.57,113.92,114.15,139700,69.96
2004-03-18,114.80,114.98,114.20,114.33,173700,70.07
2004-03-17,114.99,115.00,114.60,114.81,34700,70.36
2004-03-16,114.01,114.85,113.78,114.75,98400,70.32
2004-03-15,113.91,114.43,113.86,114.23,67900,70.01
2004-03-12,114.70,114.70,113.89,114.10,69700,69.93
2004-03-11,114.69,114.79,113.82,114.23,145800,70.01
2004-03-10,114.40,114.75,114.30,114.72,60300,70.31
2004-03-09,114.50,114.76,114.07,114.35,71000,70.08
2004-03-08,114.40,114.48,113.92,114.12,61000,69.94
2004-03-05,114.30,114.35,113.52,113.80,158600,69.74
2004-03-04,111.90,112.65,111.90,112.60,128000,69.01
2004-03-03,112.47,112.50,111.79,112.42,58800,68.90
2004-03-02,112.79,112.84,112.01,112.47,51800,68.93
2004-03-01,112.93,113.05,112.43,112.69,291000,69.06
2004-02-27,112.86,113.31,112.82,113.16,39700,69.08
2004-02-26,112.84,112.95,112.53,112.83,37700,68.88
2004-02-25,113.05,113.24,112.45,112.75,49500,68.83
2004-02-24,112.36,113.08,112.36,112.67,63100,68.78
2004-02-23,112.50,112.84,112.30,112.56,33600,68.72
2004-02-20,112.96,112.96,112.22,112.25,119300,68.53
2004-02-19,112.68,113.51,112.36,112.80,51900,68.86
2004-02-18,113.09,113.10,112.23,112.40,52400,68.62
2004-02-17,113.03,113.03,112.60,112.66,64800,68.78
2004-02-13,113.00,113.01,112.47,112.99,92300,68.98
2004-02-12,112.83,112.83,112.08,112.35,106100,68.59
2004-02-11,111.51,112.86,111.51,112.55,41700,68.71
2004-02-10,112.25,112.25,111.72,111.87,52400,68.30
2004-02-09,111.78,112.30,111.67,112.20,130400,68.50
2004-02-06,111.95,112.10,111.50,111.73,122500,68.21
2004-02-05,111.58,111.90,111.14,111.40,47100,68.01
2004-02-04,111.67,111.85,111.30,111.59,55000,68.12
2004-02-03,111.95,111.95,111.34,111.68,152200,68.18
2004-02-02,111.80,111.88,111.40,111.45,320600,68.04
2004-01-30,112.25,112.36,111.52,111.92,80000,68.06
2004-01-29,111.70,111.96,111.30,111.65,133100,67.89
2004-01-28,112.80,113.12,111.50,111.67,70100,67.91
2004-01-27,112.40,112.78,112.20,112.56,571700,68.45
2004-01-26,112.75,112.75,111.88,111.88,239100,68.03
2004-01-23,113.75,113.87,112.48,112.50,112900,68.41
2004-01-22,113.00,113.62,112.64,113.40,77800,68.96
2004-01-21,112.82,112.99,112.30,112.83,43800,68.61
2004-01-20,112.70,113.18,112.43,112.57,76100,68.45
2004-01-16,113.01,113.44,112.78,112.80,45600,68.59
2004-01-15,113.10,113.30,112.70,113.30,165700,68.90
2004-01-14,112.85,113.11,112.30,112.79,272300,68.59
2004-01-13,111.85,112.88,111.85,112.55,72500,68.44
2004-01-12,112.00,112.72,112.00,112.25,114500,68.26
2004-01-09,111.90,112.20,111.59,112.06,86600,68.14
2004-01-08,111.15,111.30,110.80,111.16,63400,67.60
2004-01-07,110.85,111.29,110.70,110.98,60600,67.49
2004-01-06,110.40,110.95,110.00,110.89,304400,67.43
2004-01-05,110.05,110.15,109.65,109.90,69900,66.83
2004-01-02,110.57,110.57,109.65,109.78,209600,66.76
2003-12-31,110.85,110.85,110.20,110.57,53600,67.24
2003-12-30,110.89,111.14,110.53,110.75,55700,67.07
2003-12-29,111.65,111.65,110.75,111.18,82400,67.33
2003-12-26,111.78,111.78,111.20,111.40,17600,67.46
2003-12-24,111.20,111.37,110.76,111.37,29700,67.44
2003-12-23,111.40,111.40,110.64,110.71,39900,67.05
2003-12-22,111.90,112.00,111.01,111.35,299400,67.43
2003-12-19,111.49,111.57,111.00,111.56,152700,67.56
2003-12-18,111.06,111.49,110.86,111.49,45700,67.52
2003-12-17,110.60,111.24,110.55,110.85,41900,67.13
2003-12-16,110.75,110.75,110.06,110.60,40600,66.98
2003-12-15,110.10,110.70,110.02,110.35,275500,65.99
2003-12-12,110.63,110.73,110.25,110.60,78200,66.14
2003-12-11,109.10,110.32,109.10,110.30,65000,65.96
2003-12-10,110.35,110.35,109.30,109.80,34200,65.66
2003-12-09,110.00,110.49,109.10,109.55,38100,65.51
2003-12-08,110.79,110.79,109.72,109.90,275000,65.72
2003-12-05,110.39,110.93,109.97,110.73,81900,66.22
2003-12-04,109.85,109.85,109.08,109.59,672300,65.53
2003-12-03,110.00,110.00,109.13,109.50,181500,65.48
2003-12-02,109.47,109.81,108.70,109.69,227300,65.59
2003-12-01,109.00,109.44,108.75,109.39,183000,65.41
2003-11-28,110.65,110.65,110.00,110.06,32900,65.55
2003-11-26,111.05,111.18,110.52,110.61,18900,65.88
2003-11-25,110.51,111.08,110.50,110.85,32600,66.02
2003-11-24,110.40,110.97,110.28,110.50,29500,65.81
2003-11-21,111.25,111.43,110.85,111.25,33200,66.26
2003-11-20,111.00,111.23,110.30,110.88,40500,66.04
2003-11-19,111.10,111.56,110.35,110.35,436800,65.72
2003-11-18,110.80,111.33,110.48,111.33,30500,66.31
2003-11-17,111.25,111.28,110.79,110.84,165700,66.02
2003-11-14,110.00,110.69,110.00,110.63,322000,65.89
2003-11-13,109.40,110.35,109.40,110.03,62000,65.53
2003-11-12,109.10,109.20,108.86,109.00,76100,64.92
2003-11-11,108.12,108.99,108.11,108.94,32200,64.88
2003-11-10,108.95,109.03,108.30,108.47,78200,64.60
2003-11-07,108.57,108.86,108.12,108.79,71500,64.79
2003-11-06,109.15,109.19,108.57,108.58,50200,64.67
